Year,Field,Transect,Biomass_Litter,Biomass_TotalVegetation,Biomass_Annual,Biomass_C3_Perennial,Biomass_C4S_Perennial,Biomass_Forb_Perennial,Biomass_Leg_Perennial
1990,53,W,477.733,143.133,75.194,67.94,0,0,0
1990,53,Y,350.4,107.937,64.717,43.22,0,0,0
1990,70,G,228.7,56.8433,1.343,38.85,16.626,0.023,0
1990,70,R,61.933,72.1367,7.537,64.033,0.567,0,0
1990,70,W,261.733,109.753,8.229,94.88,4.867,1.777,0
1990,70,Y,264.833,131.503,10.62,107.276,10.927,2.68,0
1990,72,G,519.333,63.6667,0.8,31.766,4.367,2.2,0
1990,72,R,151.2,44.47,0.153,0.117,44.2,0,0
1990,72,W,139.133,75.86,0,3.163,50.733,21.963,0
1990,72,Y,184.233,130.493,9.566,36.857,74.267,3.7,0
1990,77,G,152.467,91.8667,2.053,12.373,32.467,27.346,2.96
1990,77,R,274.133,106.533,0.2,10.267,79.766,0.2,0.1
1990,77,W,129.667,42.3233,2.223,39.2,0.9,0,0
1990,77,Y,219.533,74.9,3.6,54.134,15.533,1.633,0
1990,LS,G,26.833,15.2333,10.8,0,4.433,0,0
1990,LS,R,151.733,15.97,15.787,0.184,0,0,0
1990,LS,W,104.273,45.42,43.907,1.513,0,0,0
1990,LS,Y,319.233,54.2267,38.64,14.4,0,1.187,0
1991,24,G,169.567,139.303,31.413,105.263,0.5,0.047,1.283
1991,24,R,70.6,47.9,22.133,25.5,0.267,0,0
1991,24,W,392.967,202.267,44.4,155.767,0,2.067,0
1991,24,Y,251.733,127,30.433,55.333,32.067,9.166,0
1991,26,G,617.933,187.633,2.623,45.224,136.36,1.457,0.007
1991,26,R,501.967,196.713,24.492,65.609,104.9,1.713,0
1991,26,W,593.9,167.35,1.98,74.673,71.986,12.957,5.753
1991,26,Y,359.7,179,0.467,82.466,93.067,0.2,0.1
1991,35,G,338.7,154.5,0.233,13.867,140.4,0,0
1991,35,R,406,203.067,0.1,12.467,190.5,0,0
1991,35,W,331.667,226.767,0,22.7,203.367,0.7,0
1991,35,Y,360.433,204.633,4.9,73.433,126.3,0,0
1991,39,G,134.1,88.9,73.067,7.667,0.567,7.533,0
1991,39,R,265.633,44.3333,35.066,0.7,2.967,5.6,0
1991,39,W,108.9,51.0667,35.8,7.6,0,7.667,0
1991,39,Y,198.833,68.1,48.466,18.833,0.8,0,0
1991,4,G,122.533,178.63,57.157,121.389,0.083,0,0
1991,4,R,182.9,145.243,34.081,105.277,5.81,0,0.077
1991,4,W,293.3,140.033,19.824,24.277,95.933,0,0
1991,4,Y,247.967,240.187,61.95,125.353,52.833,0.05,0
1991,41,G,64.9,100.333,71.8,0.467,0,3.2,24.867
1991,41,R,82.067,211.667,48.9,14.1,0.2,0,148.467
1991,41,W,211.333,330.533,99.3,116.532,0.033,29.133,85.533
1991,41,Y,116.967,298.4,17.068,138.966,0,17.8,124.567
1991,45,G,465.633,246,11.432,103.9,69.3,5.467,55.9
1991,45,R,164.067,97.1,50.466,28.567,0.4,5.733,11.933
1991,45,W,398.433,99.5333,1.167,72.1,0,1.266,24.967
1991,45,Y,470.233,73.2333,0.6,59.166,0,0,13.433
1991,5,G,286.6,138.417,2.493,51.23,1.727,5.733,77.233
1991,5,R,235.633,153.23,12.561,130.909,8.26,1.494,0
1991,5,W,408.7,169.187,7.01,157.266,0,4.91,0
1991,5,Y,452.6,144.003,7.013,118.623,0,0,18.367
1991,53,G,448.433,182.133,3.7,174.233,4,0,0.167
1991,53,R,238.5,149.267,7.867,141.3,0,0.1,0
1991,53,W,413.433,204.433,13.4,191,0,0,0
1991,53,Y,285.2,129.95,31.453,98.374,0,0.123,0
1991,70,G,225.833,53.6,22.533,21.433,7.034,0,0
1991,70,R,127.833,98.7667,28.166,69,1.6,0,0
1991,70,W,153.933,196.2,20,155.333,0.6,20.267,0
1991,70,Y,143.367,202.2,19.601,152.501,1.3,28.733,0
1991,72,G,329.967,182.033,2.633,73.267,32.4,49.334,0
1991,72,R,122.333,46.5667,26.234,0.4,19.933,0,0
1991,72,W,219.1,129.767,7.934,33.967,43.933,43.935,0
1991,72,Y,178.867,192.357,10.124,163,11.467,3.833,0
1991,77,G,307.233,147.733,14.268,41.934,71.766,19.667,0.1
1991,77,R,499.933,166.267,0.866,27.3,129.9,0,0
1991,77,W,286.333,72.8,4.866,66.801,1.1,0.033,0
1991,77,Y,1043.43,152.7,3.234,148.133,1.233,0.1,0
1991,LS,G,29.667,21.6,21.533,0,0.067,0,0
1991,LS,R,118.267,151.633,101.933,49.7,0,0,0
1991,LS,W,93.033,134,101.9,32.1,0,0,0
1991,LS,Y,326.3,496.3,1.566,494.6,0,0,0
1992,24,G,256.7,83.7757,20.142,63.401,0.033,0.2,0
1992,24,R,121.1,69.6,3.367,66,0,0.233,0
1992,24,W,499.033,139.667,11.201,103.334,0,25.133,0
1992,24,Y,274.2,87.8,5.867,35.8,13.034,30.6,0
1992,26,G,501.167,98.8,1.6,15.167,73.9,7.167,0
1992,26,R,521.133,78.6417,0.075,58.034,19.5,1.033,0
1992,26,W,336.9,86.6667,0.2,47.467,16,22.867,0.133
1992,26,Y,444.5,111.833,0.267,52.367,56.3,2.6,0
1992,28,G,33.983,213.153,2.12,211.033,0,0,0
1992,28,R,6.27,83.2633,83.263,0,0,0,0
1992,28,W,12.183,126.437,126.437,0,0,0,0
1992,28,Y,38.843,164.83,8.163,156.667,0,0,0
1992,35,G,522.8,103.938,0.988,28.84,74.013,0.097,0
1992,35,R,352.933,117.603,1.097,23.78,92.693,0,0
1992,35,W,386.5,122.56,0,18.95,97.034,6.343,0.233
1992,35,Y,517.067,128.34,0.317,44.723,83.3,0,0
1992,39,G,114.267,107.542,48.943,2.567,0.133,55.9,0
1992,39,R,166.267,32.2,31.233,0,0.834,0.133,0
1992,39,W,135.767,68.3667,27.633,0.7,0,40.033,0
1992,39,Y,198.033,39.8,26.767,12.1,0.933,0,0
1992,4,G,183.2,100.1,23.399,76.7,0,0,0
1992,4,R,127.067,106.4,6.167,87.466,12.766,0,0
1992,4,W,271.4,106.9,14.434,14.034,78.433,0,0
1992,4,Y,344.3,166.2,26.166,47.532,92.5,0,0
1992,41,G,78.433,116.315,31.896,27.986,0,56.433,0
1992,41,R,59.233,138.798,61.393,71.039,0,0,6.367
1992,41,W,344.833,152.233,74.634,55.999,0,19.867,1.733
1992,41,Y,253.333,115.367,41.999,70.767,0,2.3,0.3
1992,45,G,355.8,103.4,7.5,88.867,7,0,0.033
1992,45,R,143.567,97.2333,70.867,26.367,0,0,0
1992,45,W,221,91.8333,2.733,89,0,0,0.1
1992,45,Y,335.5,110.933,1.134,102.367,0.367,7,0.067
1992,5,G,356.133,218.6,0.033,124.401,87.7,6.267,0.2
1992,5,R,171.133,99.3,1.066,86.233,7,5,0
1992,5,W,525.6,95.7,0.4,93.834,0,1.467,0
1992,5,Y,492.433,80.2,0.3,79.9,0,0,0
1992,53,G,374.067,80.9333,1.333,74.966,4.633,0,0
1992,53,R,335.8,83.1,0.233,82.866,0,0,0
1992,53,W,655.3,115.826,0.256,115.566,0,0.004,0
1992,53,Y,451.667,121.767,4.2,117.567,0,0,0
1992,70,G,189.633,49.8533,5.466,29.073,1.02,3.863,0
1992,70,R,150.333,55.5677,1.381,54.163,0.023,0,0
1992,70,W,242.7,185.087,39.806,138.307,0,6.973,0
1992,70,Y,269.667,115.111,15.048,84.18,1.22,14.662,0
1992,72,G,406,103.303,14.954,45.487,1.88,24.096,0
1992,72,R,52.667,95.07,15.334,1.673,67.564,0,0
1992,72,W,242.733,107.909,8.526,22.887,59.61,16.86,0
1992,72,Y,446.4,108.215,0.015,98.75,7.263,2.187,0
1992,77,G,280.1,86.7737,7.271,37.426,24.364,17.694,0.019
1992,77,R,332.267,96.0537,1.93,19.133,56.327,0.29,0
1992,77,W,240.467,76.0443,4.232,67.943,3.87,0,0
1992,77,Y,335.8,104.321,0.904,100.21,1.477,1.73,0
1992,LS,G,11.75,55.447,54.85,0.597,0,0,0
1992,LS,R,87.5,63.03,23.191,39.706,0,0,0.133
1992,LS,W,42.26,64.2643,42.568,21.697,0,0,0
1992,LS,Y,441.4,160.997,81.119,79.876,0,0,0
1993,24,G,208.967,118.267,4.934,98.8,0.333,14.2,0
1993,24,R,119.367,37.9457,7.486,27.434,0.127,2.9,0
1993,24,W,215.767,231.015,13.848,97.9,0,119.267,0
1993,24,Y,245.1,78.4333,2.734,38,10.2,27.5,0
1993,26,G,485.267,173.3,5.599,52.166,108.834,5.133,0
1993,26,R,611.233,169.808,0.318,84.423,57.133,27.933,0
1993,26,W,465.433,164.158,0.43,61.4,71.633,30.633,0.061
1993,26,Y,814.9,136.808,0.225,57.483,70.367,6.233,0.967
1993,28,G,110.433,194.895,15.462,178.067,0,0,1.367
1993,28,R,33.267,61.6667,54.434,7.233,0,0,0
1993,28,W,47.733,115.671,71.305,44.367,0,0,0
1993,28,Y,56.7,136.591,45.314,91.278,0,0,0
1993,35,G,225.033,121.467,0,38.333,83.134,0,0
1993,35,R,485.033,112.424,0.02,32.867,78.604,0.933,0
1993,35,W,301.633,122.94,0.014,27.979,76.234,18.714,0
1993,35,Y,375.967,163.933,2.001,92.134,69.8,0,0
1993,39,G,252.467,92.81,50.377,24.833,0.833,14.5,2.267
1993,39,R,165.567,25.8783,9.977,0,3,12.867,0.034
1993,39,W,72.967,97.2806,31.214,1.3,0,64.767,0
1993,39,Y,129.833,101.1,58.604,36.096,0.733,5.667,0
1993,4,G,191.667,152.433,5.767,145.233,0,1.333,0
1993,4,R,116.7,146.938,16.938,94.8,35.2,0,0
1993,4,W,415.933,90.7,2.633,22.9,64.533,0.367,0.267
1993,4,Y,93.7,105.26,26.66,27.533,50.267,0.634,0
1993,41,G,214.9,117.646,26.364,29.234,0.148,13.967,47.934
1993,41,R,175.9,104.871,37.104,66.899,0,0,0.867
1993,41,W,142.467,147.167,70.533,65.067,0,7.633,3.933
1993,41,Y,298.433,97.2333,48.634,37.567,0.1,2.067,8.867
1993,45,G,478.233,176.933,10.034,147.767,16.433,0.333,2.367
1993,45,R,131.7,76.0333,32.067,37.1,0,6.867,0
1993,45,W,287.567,197.633,3.1,170.867,3.633,11.733,8.3
1993,45,Y,198.867,237.533,0.933,156.466,0,78.633,1.5
1993,5,G,412.567,136.386,4.954,81.699,22.933,0.567,26.233
1993,5,R,211.833,85.7667,2.267,71.966,3.9,7.633,0
1993,5,W,324.967,160.444,2.944,146.067,0,11.433,0
1993,5,Y,398.567,199.233,5.366,185.7,0,0,8.167
1993,53,G,233.667,141.833,5.467,133.066,3.3,0,0
1993,53,R,169.833,107.067,3.033,104.033,0,0,0
1993,53,W,285.633,172.097,0.971,170.167,0,0.867,0
1993,53,Y,174.3,174.2,16.4,157.8,0,0,0
1993,70,G,59.333,86.7,4.301,14.234,7.333,51.167,9.667
1993,70,R,128.9,107.733,3.034,103.267,0,1.433,0
1993,70,W,218.6,126.567,13.667,105.066,0,7.833,0
1993,70,Y,225.467,134.633,15.533,91.833,11.934,15.268,0.067
1993,72,G,243.7,131.6,2.233,85.433,9.2,10.833,0
1993,72,R,165.533,127,2.333,27.833,90.2,0.833,0
1993,72,W,242.7,164.433,15.334,92.165,49.434,7.5,0
1993,72,Y,293.833,81.2667,2.967,64.567,11.934,1.8,0
1993,77,G,202.833,151.8,23.501,47.267,52.467,28.566,0
1993,77,R,373.1,217.033,17.566,29.8,167.3,0.233,0
1993,77,W,154.867,75.2667,7.101,54.7,13.333,0.033,0
1993,77,Y,235.033,124.1,6.367,70.134,23.6,24,0
1993,LS,G,11.533,54.2667,15.567,38.6,0.1,0,0
1993,LS,R,76.467,121.29,3.821,117.466,0,0,0
1993,LS,W,24.667,82.4917,3.558,78.933,0,0,0
1993,LS,Y,273.733,123.667,38.934,84.733,0,0,0
1994,24,G,286.767,102.1,3.8,79.6,0,18.7,0
1994,24,R,29.167,43.2667,10.1,18.867,10.7,3.6,0
1994,24,W,352.233,112.667,5.3,94.367,0.167,12.8,0
1994,24,Y,295.897,100.567,0.766,33.1,59.3,7.4,0
1994,26,G,445.567,128.007,2.233,59.167,65.733,0.174,0
1994,26,R,483.267,152.138,0.97,99.996,47.12,2.458,1.593
1994,26,W,403.1,114.643,0,64.8,42.567,7.277,0
1994,26,Y,511.733,127.567,0,62.834,58.367,3.733,0
1994,28,G,148.567,138.567,4.2,104.433,0,0,29.933
1994,28,R,21.867,95.9167,79.567,16.333,0.017,0,0
1994,28,W,45.933,132.187,25.987,76.9,0.134,29.167,0
1994,28,Y,133.067,130.448,0.898,124.463,0.757,4.33,0
1994,35,G,333.167,145.37,0,54.977,90.393,0,0
1994,35,R,292,153.65,0,66.39,87.117,0.143,0
1994,35,W,290.167,184.003,3.037,33.296,128.356,19.314,0
1994,35,Y,390.433,166.803,0.07,92.1,74.634,0,0
1994,39,G,136.333,60.7913,32.264,7.567,0.293,17.666,3
1994,39,R,48.067,86.4483,37.634,0,0,48.813,0
1994,39,W,50.533,39.6367,1.761,2.942,0,34.934,0
1994,39,Y,147.233,65.0937,15.659,12.133,0,37.3,0
1994,4,G,283.1,136.803,12.501,124.303,0,0,0
1994,4,R,252,87.0373,19.745,22.323,42.193,2.776,0
1994,4,W,226.7,66.3767,3.637,7.663,41.367,13.71,0
1994,4,Y,273.2,183.84,32.842,58.893,85.337,6.767,0
1994,41,G,104.3,104.133,6.367,84.833,0,4.8,8.134
1994,41,R,82.3,75.7563,10.119,63.617,2.02,0,0
1994,41,W,167.433,121.22,33.027,81.133,0,6.493,0.567
1994,41,Y,68.233,54.7123,23.07,31.173,0,0.307,0.163
1994,45,G,164.833,83.29,2.74,55.56,22.297,2.354,0.34
1994,45,R,63.333,115.293,4.903,15.184,0,93.9,1.307
1994,45,W,168.467,73.435,6.346,56.321,0,10.753,0.015
1994,45,Y,231.033,136.153,0.146,105.626,0,30.09,0.29
1994,5,G,560.5,162.073,0.05,69.956,90.2,1.866,0
1994,5,R,220.4,92.6213,2.234,76.1,0.288,14,0
1994,5,W,294.767,109.5,1.856,103.03,0.064,4.55,0
1994,5,Y,412.633,122.424,0.388,122.037,0,0,0
1994,53,G,291.1,134.441,21.174,111.234,2.033,0,0
1994,53,R,315.233,115.892,0.593,114.633,0.667,0,0
1994,53,W,352.333,196,0.467,195.1,0,0.433,0
1994,53,Y,291.433,187.267,0.1,187.166,0,0,0
1994,70,G,95.233,67.3667,4.633,16.467,7.667,31.467,0.267
1994,70,R,261.733,93.88,0.177,88.493,1.067,4.143,0
1994,70,W,110.5,111.067,1.2,109.333,0,0.533,0
1994,70,Y,178.233,144.361,17.462,41.367,37.533,47.999,0
1994,72,G,268.867,133.074,5.008,105.267,9.167,2,0
1994,72,R,195.133,118.283,0,16.503,90.994,2.201,0
1994,72,W,417.333,137.433,0.483,70.391,56.24,10.32,0
1994,72,Y,321.333,100.887,0,54.393,20.71,1.284,24.5
1994,77,G,90.667,146.28,32.599,20.673,43.9,15.907,0
1994,77,R,236.233,131.793,18.373,13.946,92.133,0.143,0.92
1994,77,W,134.833,100.304,0.058,50.944,49.304,0,0
1994,77,Y,150.7,87.7067,3.013,64.304,15.03,1.45,0
1994,LS,G,38.467,69.8667,1.834,67.833,0.2,0,0
1994,LS,R,137.467,77.222,10.422,63.133,3.666,0,0
1994,LS,W,32.127,62.3967,21.696,14.317,2.117,0,24.267
1994,LS,Y,180.767,115.93,5.41,110.52,0,0,0
1995,24,G,266.033,100.679,1.464,72.216,10.8,16.2,0
1995,24,R,106.7,76.0203,1.688,38.101,34.933,1.3,0
1995,24,W,363.8,105.347,7.736,96.5,0,1.109,0
1995,24,Y,352.433,159.842,0.013,53.333,103.667,2.829,0
1995,26,G,388.1,206.58,0.007,93.833,112.4,0.34,0
1995,26,R,372.467,203.111,0.138,156.866,40.533,5.572,0
1995,26,W,310.233,160.297,0.031,85.201,73.9,1.167,0
1995,26,Y,135.667,171.1,5.333,66.9,98.867,0,0
1995,28,G,317.433,128.247,0.798,127.448,0,0,0
1995,28,R,35.133,79.4827,57.261,20.767,0,1.455,0
1995,28,W,232.4,160.318,2.808,157.033,0.476,0,0
1995,28,Y,205.533,138.423,1.367,137.056,0,0,0
1995,35,G,386.333,177.967,0,52.867,125.1,0,0
1995,35,R,391.333,174.081,0,67.533,105.067,1.481,0
1995,35,W,358.6,216.287,0,50.866,152.934,3.854,8.633
1995,35,Y,644.167,226.809,0.296,137.566,88.933,0.012,0
1995,39,G,150.567,127.804,37.857,40.633,0.367,14.681,34.267
1995,39,R,99.933,50.5343,14.568,9.567,5.1,21.301,0
1995,39,W,110.2,74.7233,20.935,16.655,1.633,35.5,0
1995,39,Y,298.567,238.712,9.413,29.434,3.167,167.833,28.867
1995,4,G,440.067,208.709,0.828,207.881,0,0,0
1995,4,R,459.133,267.239,7.734,29.1,225.533,4.871,0
1995,4,W,258.667,113.748,2.44,0.909,66.2,44.2,0
1995,4,Y,514.867,156.661,2.647,102.779,51.233,0,0
1995,41,G,251.333,128.808,8.617,93.834,0.357,6.333,19.667
1995,41,R,234.233,125.951,3.022,121.508,1.421,0,0
1995,41,W,249.133,177.695,35.067,133.233,0,9.396,0
1995,41,Y,181.567,110.248,71.87,37.089,0.444,0.708,0.138
1995,45,G,399.1,151.381,2.164,75.066,60.7,0.15,13.3
1995,45,R,100.967,126.368,18.736,53.3,0,51.467,2.867
1995,45,W,331.433,119.299,6.668,84.867,1.133,24.765,1.867
1995,45,Y,324.3,167.208,1.108,132.534,5.067,24.8,3.7
1995,5,G,543.167,195.984,0.013,79.767,115.533,0.626,0.044
1995,5,R,397.233,143.634,6.941,121.397,8.133,7.162,0
1995,5,W,465.333,200.608,1.063,196.267,0.045,3.232,0
1995,5,Y,471.3,203.122,10.578,192.467,0,0,0.078
1995,53,G,545.633,157.514,4.381,150.9,2.233,0,0
1995,53,R,236.367,126.779,3.849,122.133,0.796,0,0
1995,53,W,567.967,225.696,3.217,222.467,0,0,0
1995,53,Y,420.067,204.4,2.8,201.6,0,0,0
1995,70,G,171.433,155.76,3.149,66.5,4.6,1.511,0
1995,70,R,341.367,93.49,2.374,87.033,4.033,0.049,0
1995,70,W,360.2,167.861,14.37,149.868,0.143,3.481,0
1995,70,Y,276.1,180.165,7.229,80.812,58.034,33.523,0
1995,72,G,365.467,184.667,0,136.299,25.6,6.4,0
1995,72,R,323.033,58.8607,0.249,30.717,24.4,0.74,0
1995,72,W,466.3,161.788,3.19,65.732,69.833,23.034,0
1995,72,Y,461.9,137.264,1.9,63.034,47.733,5.411,17.867
1995,77,G,242.8,243.816,7.714,37.63,102.372,2.067,0
1995,77,R,267.7,181.831,5.151,23.044,153.126,0.258,0
1995,77,W,233.867,181.673,1.478,82.2,96.795,1.202,0
1995,77,Y,159.3,138.827,1.458,91.701,38.647,5.822,0
1995,LS,G,74.6,38.5,18.133,16.4,3.967,0,0
